DATE,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,CELL,CELL_NAME,CELL_CODE,CELL_TYPE,MEASURES,OBS_VALUE,OBS_STATUS
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),0,All usual residents,KS102EW0001,Age,20100,598376,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),0,All usual residents,KS102EW0001,Age,20301,100.0,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),1,Age 0 to 4,KS102EW0002,Age,20100,31040,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),1,Age 0 to 4,KS102EW0002,Age,20301,5.2,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),2,Age 5 to 7,KS102EW0003,Age,20100,18505,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),2,Age 5 to 7,KS102EW0003,Age,20301,3.1,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),3,Age 8 to 9,KS102EW0004,Age,20100,12344,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),3,Age 8 to 9,KS102EW0004,Age,20301,2.1,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),4,Age 10 to 14,KS102EW0005,Age,20100,34410,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),4,Age 10 to 14,KS102EW0005,Age,20301,5.8,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),5,Age 15,KS102EW0006,Age,20100,7406,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),5,Age 15,KS102EW0006,Age,20301,1.2,A
2011,1941962793,North Yorkshire,E10000023,local authorities: county / unitary (prior to April 2015),6,Age 16 to 17,KS102EW0007,Age,20100,15019,A
